time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-04T18:55:10.400Z,15.795,147.341,50.3,5.1,mwc,127,,0,0.95,us,usp000akuh,2016-11-09T23:08:58.497Z,"182 km ENE of Saipan, Northern Mariana Islands",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-04T14:07:47.070Z,24.984,61.514,33,4.5,mb,45,,0,0.88,us,usp000aku4,2014-11-07T01:13:29.475Z,"24 km WSW of Jiwani, Pakistan",earthquake,0,0,0,26,reviewed,us,us
2001-08-04T13:06:48.810Z,-21.253,-177.827,377.5,4.6,mb,72,,0,0.98,us,usp000aku1,2014-11-07T01:13:29.380Z,"271 km W of Haveluloto, Tonga",earthquake,0,26.9,0,32,reviewed,us,us
2001-08-04T11:42:57.490Z,37.345,141.674,34.8,4.9,mb,123,,0,0.94,us,usp000akty,2014-11-07T01:13:29.264Z,"61 km ESE of Namie, Japan",earthquake,0,0,0,62,reviewed,us,us
2001-08-04T10:44:30.550Z,-10.638,164.85,33,4.7,mb,12,,0,0.97,us,usp000aktu,2014-11-07T01:13:29.241Z,"104 km W of Lata, Solomon Islands",earthquake,0,0,0,3,reviewed,us,us
2001-08-04T06:20:03.180Z,-5.268,146.975,192.6,4.6,mb,16,,0,0.89,us,usp000aktn,2014-11-07T01:13:29.218Z,"131 km E of Madang, Papua New Guinea",earthquake,0,11.7,0,3,reviewed,us,us
2001-08-04T05:37:02.710Z,-26.31,-69.295,33,4.6,mb,66,,0,1.16,us,usp000aktk,2014-11-07T01:13:29.203Z,"75 km E of Diego de Almagro, Chile",earthquake,0,0,0,19,reviewed,us,us
2001-08-04T02:45:39.050Z,2.692,126.876,33,4.8,mb,31,,0,1.08,us,usp000aktc,2014-11-07T01:13:29.166Z,"165 km NW of Tobelo, Indonesia",earthquake,0,0,0,13,reviewed,us,us
2001-08-04T01:54:42.600Z,2.606,126.81,33,4.8,mb,11,,0,0.77,us,usp000akt9,2014-11-07T01:13:29.151Z,"164 km NW of Tobelo, Indonesia",earthquake,0,0,0,3,reviewed,us,us
2001-08-04T01:44:53.700Z,2.809,126.995,33,5.9,mwb,186,,0,1.11,us,usp000akt8,2022-04-29T19:28:29.032Z,"164 km NW of Tobelo, Indonesia",earthquake,0,0,0,0,reviewed,us,us
2001-08-04T00:33:51.590Z,-28.255,-179.425,409.1,4.6,mb,59,,0,1.11,us,usp000akt4,2014-11-07T01:13:29.013Z,Kermadec Islands region,earthquake,0,0,0,17,reviewed,us,us
2001-08-03T22:13:03.080Z,11.796,142.671,40.4,5,mb,82,,0,1.08,us,usp000aksy,2014-11-07T01:13:28.968Z,"271 km SW of Merizo Village, Guam",earthquake,0,12.5,0,39,reviewed,us,us
2001-08-03T12:21:12.860Z,13.762,126.037,33,4.6,mb,34,,0,1.09,us,usp000aksj,2014-11-07T01:13:28.735Z,"162 km NE of Cabodiongan, Philippines",earthquake,0,0,0,12,reviewed,us,us
2001-08-03T11:16:46.710Z,-4.644,102.617,33,4.5,mb,36,,0,0.89,us,usp000aksg,2014-11-07T01:13:28.722Z,"97 km SW of Pagar Alam, Indonesia",earthquake,0,0,0,8,reviewed,us,us
2001-08-03T08:34:42.240Z,19.271,146.903,33,4.8,mb,59,,0,0.95,us,usp000aksd,2014-11-07T01:13:28.699Z,Mariana Islands region,earthquake,0,0,0,19,reviewed,us,us
2001-08-03T07:44:51.100Z,-32.171,-71.724,22.5,4.7,mb,15,,0,0,us,usp000aksb,2014-11-07T01:13:28.689Z,"55 km NW of La Ligua, Chile",earthquake,0,0,0,1,reviewed,guc,us
2001-08-03T06:13:56.940Z,17.78,-105.875,33,4.5,mb,28,,0,0.9,us,usp000aks9,2014-11-07T01:13:28.676Z,"201 km SW of La Manzanilla, Mexico",earthquake,0,0,0,10,reviewed,us,us
2001-08-03T02:22:47.640Z,32.186,141.693,33,4.5,mb,11,,0,1.32,us,usp000aks4,2014-11-07T01:13:28.642Z,"Izu Islands, Japan region",earthquake,0,0,0,2,reviewed,us,us
2001-08-03T01:08:18.810Z,13.693,125.945,33,4.9,mb,73,,0,0.92,us,usp000akrz,2014-11-07T01:13:28.599Z,"149 km NE of Cabodiongan, Philippines",earthquake,0,0,0,32,reviewed,us,us
2001-08-02T23:41:06.170Z,56.26,163.79,14,6.3,mwc,455,,0,0.9,us,usp000akru,2022-04-29T19:48:03.781Z,"81 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-02T22:28:24.030Z,17.931,-105.797,33,4.5,mb,34,,0,1.12,us,usp000akrr,2014-11-07T01:13:28.061Z,"183 km SSW of Emiliano Zapata, Mexico",earthquake,0,0,0,15,reviewed,us,us
2001-08-02T22:17:56.120Z,71.219,-13.086,10,4.6,mb,79,,0,0.97,us,usp000akrq,2014-11-07T01:13:28.041Z,"161 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,46,reviewed,us,us
2001-08-02T20:33:37.840Z,2.744,126.89,33,4.8,mwc,60,,0,0.97,us,usp000akrh,2016-11-09T23:07:41.635Z,"167 km NW of Tobelo, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-02T19:35:34.790Z,2.766,127,33,4.8,mb,42,,0,1.14,us,usp000akrc,2014-11-07T01:13:27.964Z,"160 km NW of Tobelo, Indonesia",earthquake,0,0,0,18,reviewed,us,us
2001-08-02T16:43:58.450Z,71.104,-12.869,10,4.7,mb,61,,0,0.93,us,usp000akr5,2014-11-07T01:13:27.907Z,"152 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,34,reviewed,us,us
2001-08-02T14:19:21.170Z,71.209,-13.202,10,4.7,mb,68,,0,1.07,us,usp000akr1,2014-11-07T01:13:27.841Z,"165 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,37,reviewed,us,us
2001-08-02T14:06:44.730Z,71.102,-13.098,10,4.5,mb,10,,0,1.2,us,usp000akr0,2014-11-07T01:13:27.836Z,"160 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,2,reviewed,us,us
2001-08-02T10:46:51.540Z,0.54,126.223,33,4.5,mb,15,,0,1.24,us,usp000akqr,2014-11-07T01:13:27.793Z,"132 km WSW of Ternate, Indonesia",earthquake,0,0,0,5,reviewed,us,us
2001-08-02T08:45:25.320Z,-9.198,122.071,33,5.1,mwc,67,,0,0.9,us,usp000akqp,2016-11-09T23:07:41.109Z,"59 km SE of Ende, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-02T05:34:36.330Z,-20.176,67.114,10,4.6,mb,12,,0,1.15,us,usp000akqd,2014-11-07T01:13:27.637Z,Mid-Indian Ridge,earthquake,0,0,0,4,reviewed,us,us
2001-08-02T02:48:36.770Z,-4.638,145.47,33,4.6,mb,11,,0,1.31,us,usp000akq8,2014-11-07T01:13:27.582Z,"73 km NNW of Madang, Papua New Guinea",earthquake,0,0,0,5,reviewed,us,us
2001-08-02T01:04:27.950Z,-25.982,-70.651,33,4.6,mb,40,,0,1.06,us,usp000akq4,2014-11-07T01:13:27.534Z,"65 km SSW of Taltal, Chile",earthquake,0,0,0,12,reviewed,us,us
2001-08-01T23:09:23.010Z,-27.801,64.369,10,5,mb,65,,0,0.86,us,usp000akq1,2014-11-07T01:13:27.506Z,Southwest Indian Ridge,earthquake,0,0,0,32,reviewed,us,us
2001-08-01T22:51:23.920Z,-27.827,64.317,10,5,mb,77,,0,0.79,us,usp000akpz,2014-11-07T01:13:27.481Z,Southwest Indian Ridge,earthquake,0,0,0,41,reviewed,us,us
2001-08-01T22:40:52.380Z,-27.839,64.332,10,5,mb,51,,0,0.79,us,usp000akpy,2014-11-07T01:13:27.463Z,Southwest Indian Ridge,earthquake,0,0,0,22,reviewed,us,us
2001-08-01T22:35:37.980Z,-5.347,151.716,71.3,4.6,mb,30,,0,0.93,us,usp000akpx,2014-11-07T01:13:27.434Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,0,8.3,0,10,reviewed,us,us
2001-08-01T22:29:02.520Z,-27.729,64.261,10,4.9,mb,62,,0,0.79,us,usp000akpw,2014-11-07T01:13:27.410Z,Southwest Indian Ridge,earthquake,0,0,0,38,reviewed,us,us
2001-08-01T22:10:15.210Z,-35.496,-104.733,10,4.8,mb,58,,0,0.86,us,usp000akpv,2014-11-07T01:13:27.382Z,southeast of Easter Island,earthquake,0,0,0,23,reviewed,us,us
2001-08-01T21:17:53.970Z,71.1,-13.299,10,4.7,mb,72,,0,0.91,us,usp000akps,2014-11-07T01:13:27.338Z,"167 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,41,reviewed,us,us
2001-08-01T16:19:35.000Z,49.27,-128.28,10,4.5,mb,89,,0,0,us,usp000akpd,2014-11-07T01:13:27.241Z,"162 km WSW of Vernon, Canada",earthquake,0,0,0,19,reviewed,pgc,us
2001-08-01T14:32:20.380Z,-7.512,-73.95,180.4,5.4,mwc,211,,0,0.7,us,usp000akpa,2022-04-29T19:28:22.844Z,"116 km NE of Pucallpa, Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-08-01T09:20:08.720Z,71.077,-13.027,10,5,mb,117,,0,0.78,us,usp000aknv,2014-11-07T01:13:26.804Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,57,reviewed,us,us
2001-08-01T04:08:22.920Z,0.132,125.731,33,4.8,mb,14,,0,0.87,us,usp000aknb,2014-11-07T01:13:26.580Z,"158 km SE of Tondano, Indonesia",earthquake,0,0,0,1,reviewed,us,us
2001-08-01T03:12:46.750Z,71.144,-12.877,10,4.7,mb,87,,0,1.01,us,usp000akn9,2014-11-07T01:13:26.474Z,"152 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,48,reviewed,us,us
2001-08-01T03:04:17.820Z,-21.257,-179.26,600,4.6,mb,78,,0,0.91,us,usp000akn7,2014-11-07T01:13:26.304Z,Fiji region,earthquake,0,0,0,29,reviewed,us,us
2001-08-01T03:00:16.180Z,-35.189,-72.203,33,5,mb,50,,0,1.01,us,usp000akn5,2014-11-07T01:13:26.216Z,"24 km NE of Constitución, Chile",earthquake,0,0,0,13,reviewed,us,us
2001-07-31T22:22:22.280Z,-26.915,26.611,5,4.9,mb,91,,0,0.88,us,usp000akmx,2022-04-29T19:28:00.174Z,"8 km SW of Klerksdorp, South Africa",earthquake,0,0,0,43,reviewed,us,us
2001-07-31T19:26:03.680Z,71.074,-13.051,10,4.9,mb,178,,0,0.91,us,usp000akmj,2014-11-07T01:13:24.410Z,"158 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,97,reviewed,us,us
2001-07-31T17:41:29.560Z,-15.389,-174.78,33,4.6,mb,19,,0,0.93,us,usp000akmf,2014-11-07T01:13:24.406Z,"122 km WNW of Hihifo, Tonga",earthquake,0,0,0,7,reviewed,us,us
2001-07-31T17:22:23.120Z,-22.253,171.872,10,4.6,mb,14,,0,1.39,us,usp000akme,2014-11-07T01:13:24.404Z,southeast of the Loyalty Islands,earthquake,0,0,0,4,reviewed,us,us
2001-07-31T16:41:30.930Z,8.023,117.466,33,5.5,mwc,76,,0,0.92,us,usp000akmc,2022-04-29T19:30:24.058Z,"46 km E of Balabac, Philippines",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-31T15:11:18.300Z,1.557,126.399,33,5.7,mwc,187,,0,0.97,us,usp000akm4,2022-04-29T19:30:22.528Z,"138 km NW of Ternate, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-31T15:08:04.040Z,-15.158,-174.718,33,5.7,mwc,71,,0,0.88,us,usp000akm3,2022-04-29T19:27:54.629Z,"132 km NW of Hihifo, Tonga",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-31T14:16:24.690Z,-5.665,151.053,33,4.8,mb,33,,0,0.84,us,usp000akm0,2014-11-07T01:13:24.340Z,"102 km E of Kimbe, Papua New Guinea",earthquake,0,0,0,19,reviewed,us,us
2001-07-31T13:17:57.700Z,70.871,-13.84,10,4.8,mb,78,,0,1.2,us,usp000akkx,2014-11-07T01:13:24.329Z,"187 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,56,reviewed,us,us
2001-07-31T12:58:48.150Z,51.019,179.365,33,4.7,mb,76,,0,0.98,us,usp000akku,2014-11-07T01:13:24.321Z,"293 km WSW of Adak, Alaska",earthquake,0,0,0,42,reviewed,us,us
2001-07-31T12:39:45.350Z,51.076,179.308,33,4.8,mb,71,,0,1,us,usp000akkt,2014-11-07T01:13:24.315Z,"295 km WSW of Adak, Alaska",earthquake,0,0,0,28,reviewed,us,us
2001-07-31T12:24:04.450Z,51.156,179.385,33,5.8,mwc,259,,0,0.9,us,usp000akks,2022-04-29T19:27:48.343Z,"287 km WSW of Adak, Alaska",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-31T09:43:14.500Z,-5.281,103.336,33,5.7,mwc,182,,0,0.98,us,usp000akkk,2022-04-29T19:30:20.974Z,"139 km S of Pagar Alam, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-31T06:57:40.830Z,-17.692,-178.826,564,5.5,mwc,276,,0,0.71,us,usp000akkb,2022-04-29T19:27:42.905Z,"201 km ENE of Levuka, Fiji",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-31T04:59:19.500Z,36.035,141.489,33,5.1,mwc,136,,0,0.88,us,usp000akk8,2016-11-09T23:06:40.065Z,"68 km ENE of Hasaki, Japan",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-31T02:07:23.990Z,71.064,-13.169,10,4.8,mb,92,,0,0.88,us,usp000akju,2014-11-07T01:13:23.555Z,"162 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,50,reviewed,us,us
2001-07-31T01:16:58.990Z,-18.153,-70.953,100,4.7,mb,14,,0,1.52,us,usp000akjq,2014-11-07T01:13:23.531Z,"52 km SW of Las Yaras, Peru",earthquake,0,0,0,4,reviewed,us,us
2001-07-31T00:33:06.830Z,71.142,-12.978,10,4.5,mb,28,,0,1.45,us,usp000akjm,2014-11-07T01:13:23.520Z,"156 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,12,reviewed,us,us
2001-07-30T21:56:19.120Z,-4.209,102.177,33,5,mb,52,,0,1.05,us,usp000akjb,2014-11-07T01:13:23.490Z,"46 km SSW of Bengkulu, Indonesia",earthquake,0,0,0,19,reviewed,us,us
2001-07-30T21:23:45.150Z,71.031,-13.154,10,4.8,mb,96,,0,0.74,us,usp000akj8,2014-11-07T01:13:23.477Z,"161 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,49,reviewed,us,us
2001-07-30T20:27:45.730Z,36.21,71.523,95.3,4.7,mb,115,,0,1.35,us,usp000akj4,2014-11-07T01:13:23.461Z,"52 km S of Ashk?sham, Afghanistan",earthquake,0,10.7,0,64,reviewed,us,us
2001-07-30T20:01:09.530Z,70.908,-13.046,10,4.6,mb,71,,0,1.25,us,usp000akj3,2014-11-07T01:13:23.455Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,38,reviewed,us,us
2001-07-30T19:50:09.220Z,-3.294,-12.183,10,5.2,mwc,153,,0,0.85,us,usp000akj2,2016-11-09T23:06:13.880Z,north of Ascension Island,earthquake,0,0,0,0,reviewed,us,hrv
2001-07-30T19:08:07.470Z,3.887,95.669,33,4.7,mb,45,,0,1.07,us,usp000akj1,2014-11-07T01:13:23.433Z,"58 km WSW of Meulaboh, Indonesia",earthquake,0,0,0,20,reviewed,us,us
2001-07-30T15:24:56.740Z,39.091,24.044,10,5,mwc,270,,0,1.24,us,usp000akhg,2022-04-29T19:27:36.418Z,"16 km ESE of Patitírion, Greece",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-30T08:29:08.270Z,-38.495,78.304,10,4.6,mb,7,,0,1.32,us,usp000akgp,2014-11-07T01:13:23.311Z,Mid-Indian Ridge,earthquake,0,0,0,2,reviewed,us,us
2001-07-30T07:55:25.440Z,-34.093,-70.484,106.2,4.6,mb,49,,0,0.95,us,usp000akgm,2014-11-07T01:13:23.305Z,"18 km ENE of Machalí, Chile",earthquake,0,2.5,0,11,reviewed,us,us
2001-07-30T06:37:06.550Z,71.038,-12.679,10,4.5,mb,14,,0,1.36,us,usp000akgh,2014-11-07T01:13:23.299Z,"144 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,0,0,0,3,reviewed,us,us
2001-07-30T05:14:12.540Z,12.598,123.381,33,5.4,mwc,109,,0,0.94,us,usp000akga,2022-04-29T19:27:25.297Z,"6 km NE of Tigbao, Philippines",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-30T04:34:43.470Z,-4.077,-103.918,10,5.6,mwc,128,,0,0.8,us,usp000akg8,2022-04-29T19:31:12.835Z,central East Pacific Rise,earthquake,0,0,0,0,reviewed,us,hrv
2001-07-30T00:15:00.430Z,-6.159,152.954,33,5.2,mwc,134,,0,0.7,us,usp000akft,2016-11-09T23:06:11.874Z,"214 km SSE of Kokopo, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-29T19:50:23.990Z,56.3462,-152.5642,7.8,4.6,mb,,,0,0.44,ak,ak0019nmgvun,2020-02-20T20:56:10.838Z,"105 km SSE of Old Harbor, Alaska",earthquake,0,0,0,0,reviewed,ak,ak
2001-07-29T18:56:09.730Z,-56.77,-25.302,33,4.9,mb,11,,0,1.03,us,usp000akf8,2014-11-07T01:13:22.951Z,South Sandwich Islands region,earthquake,0,0,0,3,reviewed,us,us
2001-07-29T11:31:53.290Z,3.642,63.864,10,5.4,mwc,96,,0,1.13,us,usp000akep,2016-11-09T23:05:48.363Z,Carlsberg Ridge,earthquake,0,0,0,0,reviewed,us,hrv
2001-07-29T08:10:16.190Z,3.743,63.722,10,4.8,mb,58,,0,0.92,us,usp000akea,2014-11-07T01:13:22.847Z,Carlsberg Ridge,earthquake,0,0,0,37,reviewed,us,us
2001-07-29T05:10:34.330Z,18.779,-104.283,33,4.6,mb,50,,0,1.14,us,usp000akds,2014-11-07T01:13:22.809Z,"27 km SW of Cuyutlán, Mexico",earthquake,0,0,0,23,reviewed,us,us
2001-07-29T04:37:32.670Z,26.141,129.453,38.4,4.5,mb,38,,0,1.31,us,usp000akdm,2014-11-07T01:13:22.799Z,"155 km ESE of Nago, Japan",earthquake,0,0,0,9,reviewed,us,us
2001-07-28T20:58:27.910Z,-6.489,104.569,34,4.8,mb,9,,0,1.37,us,usp000akcr,2014-11-07T01:13:22.717Z,"140 km W of Labuan, Indonesia",earthquake,0,0,0,1,reviewed,us,us
2001-07-28T18:46:53.300Z,-24.289,-66.937,186.4,4.5,mb,49,,0,1.19,us,usp000akc9,2014-11-07T01:13:22.661Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,0,5.4,0,8,reviewed,us,us
2001-07-28T17:15:57.590Z,-16.255,-175.142,248.1,4.6,mb,78,,0,0.79,us,usp000akc3,2014-11-07T01:13:22.558Z,"147 km WSW of Hihifo, Tonga",earthquake,0,23.2,0,25,reviewed,us,us
2001-07-28T11:20:38.690Z,0.973,-26.444,10,5,mb,170,,0,0.75,us,usp000akbk,2014-11-07T01:13:22.256Z,central Mid-Atlantic Ridge,earthquake,0,0,0,72,reviewed,us,us
2001-07-28T11:19:52.740Z,-19.701,-68.778,102.6,4.5,mb,10,,0,1.33,us,usp000akbj,2014-11-07T01:13:22.255Z,"154 km ENE of Iquique, Chile",earthquake,0,21.1,0,1,reviewed,us,us
2001-07-28T07:32:45.633Z,58.775,-154.7006,131.8,6.6,mw,,,0,1.04,ak,ak0019lroivn,2022-07-12T20:18:09.320Z,"74 km S of Kokhanok, Alaska",earthquake,0,2.1,0,0,reviewed,ak,ak
2001-07-28T05:22:20.220Z,-23.232,-175.971,33,4.7,mb,29,,0,1.14,us,usp000akb1,2014-11-07T01:13:22.160Z,"235 km SSW of ‘Ohonua, Tonga",earthquake,0,0,0,15,reviewed,us,us
2001-07-28T05:06:24.300Z,38.895,24.351,10,4.6,mb,220,,0,1.17,us,usp000akb0,2014-11-07T01:13:22.141Z,"18 km W of Skýros, Greece",earthquake,0,0,0,89,reviewed,us,us
2001-07-28T03:53:00.640Z,4.174,126.523,33,4.8,mb,19,,0,1.04,us,usp000akaw,2014-11-07T01:13:22.135Z,"179 km SE of Sarangani, Philippines",earthquake,0,0,0,10,reviewed,us,us
2001-07-27T22:42:31.930Z,-17.411,-72.722,33,5.4,mwc,197,,0,1.1,us,usp000akac,2016-11-09T23:04:54.014Z,"80 km SW of Islay (Matarani), Peru",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-27T19:20:45.600Z,-3.419,134.604,33,4.5,mb,29,,0,1.15,us,usp000aka5,2014-11-07T01:13:22.054Z,"99 km W of Nabire, Indonesia",earthquake,0,0,0,18,reviewed,us,us
2001-07-27T17:11:33.140Z,52.883,160.196,58.2,4.6,mb,124,,0,1.03,us,usp000ak9x,2014-11-07T01:13:22.025Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,0,4.5,0,71,reviewed,us,us
2001-07-27T11:47:52.100Z,-3.107,129.767,33,4.5,mb,10,,0,1.15,us,usp000ak9b,2014-11-07T01:13:21.998Z,"97 km ENE of Amahai, Indonesia",earthquake,0,0,0,3,reviewed,us,us
2001-07-27T10:04:51.920Z,-2.618,-102.333,10,4.8,mb,43,,0,0.99,us,usp000ak99,2014-11-07T01:13:21.993Z,central East Pacific Rise,earthquake,0,0,0,16,reviewed,us,us
2001-07-27T03:24:03.060Z,74.893,9.923,10,4.6,mb,13,,0,1.14,us,usp000ak8q,2014-11-07T01:13:21.960Z,Greenland Sea,earthquake,0,0,0,4,reviewed,us,us
2001-07-26T22:00:08.800Z,34.375,23.713,10,4.5,mb,12,,0,1.05,us,usp000ak87,2014-11-07T01:13:21.930Z,"61 km SSW of Kastrí, Greece",earthquake,0,0,0,2,reviewed,us,us
2001-07-26T18:30:10.420Z,-5.39,151.692,33,4.7,mb,39,,0,1.11,us,usp000ak7x,2014-11-07T01:13:21.909Z,"132 km SSW of Kokopo, Papua New Guinea",earthquake,0,0,0,16,reviewed,us,us
2001-07-26T17:35:54.000Z,-18.765,169.121,234,4.6,mb,48,,0,1.01,us,usp000ak7s,2014-11-07T01:13:21.896Z,"87 km N of Isangel, Vanuatu",earthquake,0,32.4,0,15,reviewed,us,us
2001-07-26T15:56:46.520Z,53.335,-163.761,33,5.2,mwc,195,,0,1.06,us,usp000ak7p,2020-02-20T20:56:49.612Z,"159 km SE of Akutan, Alaska",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-26T15:48:10.100Z,-5.591,151.492,110.6,4.5,mb,24,,0,1.17,us,usp000ak7n,2014-11-07T01:13:21.873Z,"150 km E of Kimbe, Papua New Guinea",earthquake,0,32.2,0,9,reviewed,us,us
2001-07-26T14:57:35.170Z,-15.155,167.583,33,4.7,mb,25,,0,1.06,us,usp000ak7g,2014-11-07T01:13:21.864Z,"56 km ESE of Port-Olry, Vanuatu",earthquake,0,0,0,1,reviewed,us,us
2001-07-26T10:57:12.210Z,-28.865,-71.59,52.4,4.6,mb,52,,0,1.22,us,usp000ak77,2014-11-07T01:13:21.839Z,"87 km WSW of Vallenar, Chile",earthquake,0,9.2,0,10,reviewed,us,us
2001-07-26T06:38:04.120Z,4.577,125.983,33,4.7,mb,17,,0,1.4,us,usp000ak6u,2014-11-07T01:13:21.806Z,"108 km SSE of Sarangani, Philippines",earthquake,0,0,0,6,reviewed,us,us
2001-07-26T06:26:26.840Z,-4.273,152.887,33,4.6,mb,29,,0,1.12,us,usp000ak6t,2014-11-07T01:13:21.803Z,"69 km E of Kokopo, Papua New Guinea",earthquake,0,0,0,12,reviewed,us,us
2001-07-26T04:53:34.910Z,39.036,24.214,10,4.6,mb,203,,0,1.11,us,usp000ak6n,2014-11-07T01:13:21.778Z,"32 km ESE of Patitírion, Greece",earthquake,0,0,0,81,reviewed,us,us
2001-07-26T02:49:41.620Z,8.56,-103.218,10,4.7,mb,50,,0,1.14,us,usp000ak6e,2014-11-07T01:13:21.753Z,northern East Pacific Rise,earthquake,0,0,0,20,reviewed,us,us
2001-07-26T02:40:39.230Z,38.932,24.304,10,4.5,mb,191,,0,1.02,us,usp000ak6d,2014-11-07T01:13:21.738Z,"22 km W of Skýros, Greece",earthquake,0,0,0,87,reviewed,us,us
2001-07-26T02:09:48.920Z,38.829,24.355,10,4.7,mb,201,,0,1.04,us,usp000ak65,2014-11-07T01:13:21.696Z,"19 km WSW of Skýros, Greece",earthquake,0,0,0,96,reviewed,us,us
2001-07-26T02:06:35.930Z,38.902,24.338,10,4.6,mb,199,,0,1.04,us,usp000ak64,2014-11-07T01:13:21.673Z,"19 km W of Skýros, Greece",earthquake,0,0,0,83,reviewed,us,us
2001-07-26T00:34:56.660Z,38.925,24.392,10,4.6,mb,151,,0,1.09,us,usp000ak5u,2014-11-07T01:13:21.612Z,"15 km W of Skýros, Greece",earthquake,0,0,0,80,reviewed,us,us
2001-07-26T00:21:36.920Z,39.059,24.244,10,6.5,mwc,483,,0,1.04,us,usp000ak5s,2022-04-29T19:26:49.061Z,"32 km WNW of Skýros, Greece",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-25T22:02:29.040Z,14.899,-93.705,33,4.5,mb,46,,0,1.11,us,usp000ak5n,2014-11-07T01:13:21.501Z,"84 km SW of La Esperanza (El Zapotal), Mexico",earthquake,0,0,0,22,reviewed,us,us
2001-07-25T21:56:36.980Z,0.043,122.97,156.6,5.6,mwc,198,,0,0.83,us,usp000ak5k,2022-04-29T19:27:12.683Z,"55 km S of Gorontalo, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-25T20:57:13.690Z,51.078,-179.312,33,4.9,mb,202,,0,0.9,us,usp000ak5f,2020-02-20T20:56:11.891Z,"206 km WSW of Adak, Alaska",earthquake,0,0,0,99,reviewed,us,us
2001-07-25T19:47:06.710Z,-11.694,-14.306,10,5.2,mwc,51,,0,0.83,us,usp000ak5a,2016-11-09T23:04:04.905Z,Ascension Island region,earthquake,0,0,0,0,reviewed,us,hrv
2001-07-25T16:35:12.810Z,10.561,93.007,33,4.9,mb,123,,0,0.78,us,usp000ak50,2014-11-07T01:13:21.002Z,"125 km SSE of Port Blair, India",earthquake,0,0,0,61,reviewed,us,us
2001-07-25T16:02:52.030Z,33.165,95.6,33,5.5,mwc,252,,0,0.84,us,usp000ak4z,2022-04-29T19:27:06.440Z,"270 km NW of Qamdo, China",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-25T13:45:04.740Z,-6.527,154.105,33,4.5,mb,18,,0,1.16,us,usp000ak4u,2014-11-07T01:13:20.951Z,"154 km W of Panguna, Papua New Guinea",earthquake,0,0,0,12,reviewed,us,us
2001-07-25T12:22:03.500Z,51.087,-179.404,33,5.4,mwc,304,,0,0.86,us,usp000ak4s,2022-04-29T19:27:00.463Z,"211 km WSW of Adak, Alaska",earthquake,0,0,0,0,reviewed,us,hrv
2001-07-25T11:36:35.640Z,-19.289,-174.928,33,4.8,mb,52,,0,1.04,us,usp000ak4q,2014-11-07T01:13:20.913Z,"83 km NW of Pangai, Tonga",earthquake,0,0,0,17,reviewed,us,us
2001-07-25T08:27:49.800Z,-33.919,-179.704,33,4.6,mb,10,,0,0.53,us,usp000ak4k,2014-11-07T01:13:20.906Z,south of the Kermadec Islands,earthquake,0,0,0,1,reviewed,us,us
